,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,TrialType,ContextType,ImagePresented,WordPresented,StroopNumber,PressCorrect,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,StimTime,RespOnset,AccCount,subject,StimRep,Sequential,Prevtrial
242,242,SCResp,8,243,99,243,2,1,0,bear.jpg,BEAR,2,x,x,1,589,1,414777,1.55E+12,1.55E+12,79,40,2,2,1
243,243,SCResp,8,244,100,244,2,1,0,deer.jpg,DEER,1,z,z,1,556,1,414777,1.55E+12,1.55E+12,80,40,2,1,2
244,244,SCResp,8,245,101,245,2,0,1,bird.jpg,BEAR,8,m,m,1,609,1,414777,1.55E+12,1.55E+12,81,40,2,3,2
245,245,SCResp,8,246,102,246,2,1,0,bear.jpg,BEAR,2,x,x,1,578,1,414777,1.55E+12,1.55E+12,82,40,2,2,1
246,246,SCResp,8,247,103,247,2,0,0,deer.jpg,TURTLE,5,z,z,1,644,1,414777,1.55E+12,1.55E+12,83,40,2,3,2
247,247,SCResp,8,248,104,248,2,1,0,deer.jpg,DEER,1,z,z,1,467,1,414777,1.55E+12,1.55E+12,84,40,2,2,1
248,248,SCResp,8,249,105,249,2,1,0,bear.jpg,BEAR,2,x,x,1,548,1,414777,1.55E+12,1.55E+12,85,40,2,1,2
249,249,SCResp,8,250,106,250,2,0,1,bird.jpg,BEAR,8,m,m,1,544,1,414777,1.55E+12,1.55E+12,86,40,2,3,2
250,250,SCResp,8,251,107,251,2,1,0,deer.jpg,DEER,1,z,z,1,594,1,414777,1.55E+12,1.55E+12,87,40,2,2,1
251,251,SCResp,8,252,108,252,2,0,0,deer.jpg,TURTLE,5,z,z,1,615,1,414777,1.55E+12,1.55E+12,88,40,2,3,2
252,252,SCResp,8,253,109,253,2,0,1,bird.jpg,BEAR,8,m,m,1,616,1,414777,1.55E+12,1.55E+12,89,40,2,4,1
253,253,SCResp,8,254,110,254,2,1,1,turtle.jpg,TURTLE,3,n,n,1,701,1,414777,1.55E+12,1.55E+12,90,40,2,2,1
254,254,SCResp,8,255,111,255,2,1,1,bird.jpg,BIRD,4,m,m,1,599,1,414777,1.55E+12,1.55E+12,91,40,2,1,2
255,255,SCRespITI,8,256,112,256,2,0,1,bird.jpg,BEAR,8,m,0,0,599,3,414777,1.55E+12,1.55E+12,91,40,2,3,2
256,256,SCResp,8,257,113,257,2,1,1,bird.jpg,BIRD,4,m,m,1,680,1,414777,1.55E+12,1.55E+12,92,40,2,2,1
257,257,SCResp,8,258,114,258,2,0,1,bird.jpg,BEAR,8,m,m,1,538,1,414777,1.55E+12,1.55E+12,93,40,2,3,2
258,258,SCResp,8,259,115,259,2,0,1,turtle.jpg,DEER,7,n,n,1,627,1,414777,1.55E+12,1.55E+12,94,40,2,4,1
259,259,SCResp,8,260,116,260,2,0,1,bird.jpg,BEAR,8,m,m,1,762,1,414777,1.55E+12,1.55E+12,95,40,2,4,1
260,260,SCResp,8,261,117,261,2,1,0,deer.jpg,DEER,1,z,z,1,630,1,414777,1.55E+12,1.55E+12,96,40,2,2,1
261,261,SCResp,8,262,118,262,2,0,1,turtle.jpg,DEER,7,n,n,1,653,1,414777,1.55E+12,1.55E+12,97,40,2,3,2
262,262,SCResp,8,263,119,263,2,0,0,deer.jpg,TURTLE,5,z,z,1,656,1,414777,1.55E+12,1.55E+12,98,40,2,4,1
263,263,SCResp,8,264,120,264,2,0,1,bird.jpg,BEAR,8,m,m,1,970,1,414777,1.55E+12,1.55E+12,99,40,2,4,1
264,264,SCRespITI,8,265,121,265,2,1,0,bear.jpg,BEAR,2,x,0,0,970,3,414777,1.55E+12,1.55E+12,99,40,2,2,1
265,265,SCResp,8,266,122,266,2,1,0,deer.jpg,DEER,1,z,z,1,661,1,414777,1.55E+12,1.55E+12,100,40,2,1,2
266,266,SCResp,8,267,123,267,2,0,1,turtle.jpg,DEER,7,n,n,1,623,1,414777,1.55E+12,1.55E+12,101,40,2,3,2
267,267,SCResp,8,268,124,268,2,1,0,deer.jpg,DEER,1,z,z,1,632,1,414777,1.55E+12,1.55E+12,102,40,2,2,1
268,268,SCResp,8,269,125,269,2,0,1,turtle.jpg,DEER,7,n,n,1,635,1,414777,1.55E+12,1.55E+12,103,40,2,3,2
269,269,SCResp,8,270,126,270,2,1,0,bear.jpg,BEAR,2,x,x,1,658,1,414777,1.55E+12,1.55E+12,104,40,2,2,1
270,270,SCResp,8,271,127,271,2,1,0,deer.jpg,DEER,1,z,z,1,612,1,414777,1.55E+12,1.55E+12,105,40,2,1,2
271,271,SCRespITI,8,272,128,272,2,1,0,bear.jpg,BEAR,2,x,0,0,612,3,414777,1.55E+12,1.55E+12,105,40,2,1,2
272,272,SCResp,8,273,129,273,2,0,1,bird.jpg,BEAR,8,m,m,1,616,1,414777,1.55E+12,1.55E+12,106,40,2,3,2
273,273,SCResp,8,274,130,274,2,0,1,turtle.jpg,DEER,7,n,x,0,628,2,414777,1.55E+12,1.55E+12,106,40,2,4,1
274,274,SCResp,8,275,131,275,2,1,0,bear.jpg,BEAR,2,x,x,1,575,1,414777,1.55E+12,1.55E+12,107,40,2,2,1
275,275,SCResp,8,276,132,276,2,1,0,deer.jpg,DEER,1,z,z,1,568,1,414777,1.55E+12,1.55E+12,108,40,2,1,2
276,276,SCResp,8,277,133,277,2,0,1,bird.jpg,BEAR,8,m,m,1,813,1,414777,1.55E+12,1.55E+12,109,40,2,3,2
277,277,SCResp,8,278,134,278,2,1,0,deer.jpg,DEER,1,z,n,0,861,2,414777,1.55E+12,1.55E+12,109,40,2,2,1
278,278,SCResp,8,279,135,279,2,0,0,deer.jpg,TURTLE,5,z,n,0,795,2,414777,1.55E+12,1.55E+12,109,40,2,3,2
279,279,SCResp,8,280,136,280,2,1,0,bear.jpg,BEAR,2,x,x,1,936,1,414777,1.55E+12,1.55E+12,110,40,2,2,1
280,280,SCResp,8,281,137,281,2,1,0,deer.jpg,DEER,1,z,n,0,892,2,414777,1.55E+12,1.55E+12,110,40,2,1,2
281,281,SCResp,8,282,138,282,2,1,0,bear.jpg,BEAR,2,x,x,1,661,1,414777,1.55E+12,1.55E+12,111,40,2,1,2
282,282,SCResp,8,283,139,283,2,0,1,bird.jpg,BEAR,8,m,n,0,754,2,414777,1.55E+12,1.55E+12,111,40,2,3,2
283,283,SCResp,8,284,140,284,2,1,0,deer.jpg,DEER,1,z,z,1,672,1,414777,1.55E+12,1.55E+12,112,40,2,2,1
284,284,SCResp,8,285,141,285,2,0,1,turtle.jpg,DEER,7,n,n,1,846,1,414777,1.55E+12,1.55E+12,113,40,2,3,2
285,285,SCResp,8,286,142,286,2,1,0,bear.jpg,BEAR,2,x,x,1,677,1,414777,1.55E+12,1.55E+12,114,40,2,2,1
286,286,SCResp,8,287,143,287,2,1,0,deer.jpg,DEER,1,z,z,1,596,1,414777,1.55E+12,1.55E+12,115,40,2,1,2
287,287,SCResp,8,288,144,288,2,1,0,deer.jpg,DEER,1,z,z,1,625,1,414777,1.55E+12,1.55E+12,116,40,1,1,2
288,288,SCRespITI,8,289,1,289,3,0,1,turtle.jpg,DEER,7,n,0,0,625,3,738815,1.55E+12,1.55E+12,0,40,2,3,2
289,289,SCRespITI,8,290,2,290,3,1,0,deer.jpg,DEER,1,z,0,0,625,3,738815,1.55E+12,1.55E+12,0,40,2,2,1
290,290,SCResp,8,291,3,291,3,1,1,turtle.jpg,TURTLE,3,n,n,1,752,1,738815,1.55E+12,1.55E+12,1,40,2,1,2
291,291,SCResp,8,292,4,292,3,0,0,bear.jpg,BIRD,6,x,x,1,736,1,738815,1.55E+12,1.55E+12,2,40,2,3,2
292,292,SCResp,8,293,5,293,3,0,1,bird.jpg,BEAR,8,m,n,0,854,2,738815,1.55E+12,1.55E+12,2,40,2,4,1
293,293,SCResp,8,294,6,294,3,1,1,bird.jpg,BIRD,4,m,x,0,883,2,738815,1.55E+12,1.55E+12,2,40,2,2,1
294,294,SCResp,8,295,7,295,3,0,0,deer.jpg,TURTLE,5,z,z,1,644,1,738815,1.55E+12,1.55E+12,3,40,2,3,2
295,295,SCResp,8,296,8,296,3,1,0,deer.jpg,DEER,1,z,z,1,691,1,738815,1.55E+12,1.55E+12,4,40,2,2,1
296,296,SCResp,8,297,9,297,3,0,1,bird.jpg,BEAR,8,m,m,1,596,1,738815,1.55E+12,1.55E+12,5,40,2,3,2
297,297,SCResp,8,298,10,298,3,1,0,bear.jpg,BEAR,2,x,x,1,538,1,738815,1.55E+12,1.55E+12,6,40,2,2,1
298,298,SCResp,8,299,11,299,3,1,1,turtle.jpg,TURTLE,3,n,n,1,586,1,738815,1.55E+12,1.55E+12,7,40,2,1,2
299,299,SCResp,8,300,12,300,3,1,0,bear.jpg,BEAR,2,x,x,1,668,1,738815,1.55E+12,1.55E+12,8,40,2,1,2
300,300,SCResp,8,301,13,301,3,1,1,turtle.jpg,TURTLE,3,n,n,1,632,1,738815,1.55E+12,1.55E+12,9,40,2,1,2
301,301,SCResp,8,302,14,302,3,1,0,deer.jpg,DEER,1,z,z,1,600,1,738815,1.55E+12,1.55E+12,10,40,2,1,2
302,302,SCResp,8,303,15,303,3,1,0,deer.jpg,DEER,1,z,z,1,676,1,738815,1.55E+12,1.55E+12,11,40,1,1,2
303,303,SCResp,8,304,16,304,3,1,0,deer.jpg,DEER,1,z,z,1,428,1,738815,1.55E+12,1.55E+12,12,40,1,1,2
304,304,SCResp,8,305,17,305,3,0,0,deer.jpg,TURTLE,5,z,z,1,465,1,738815,1.55E+12,1.55E+12,13,40,2,3,2
305,305,SCResp,8,306,18,306,3,0,0,bear.jpg,BIRD,6,x,x,1,619,1,738815,1.55E+12,1.55E+12,14,40,2,4,1
306,306,SCResp,8,307,19,307,3,0,1,bird.jpg,BEAR,8,m,m,1,591,1,738815,1.55E+12,1.55E+12,15,40,2,4,1
307,307,SCResp,8,308,20,308,3,0,1,turtle.jpg,DEER,7,n,x,0,672,2,738815,1.55E+12,1.55E+12,15,40,2,4,1
308,308,SCResp,8,309,21,309,3,0,0,deer.jpg,TURTLE,5,z,n,0,752,2,738815,1.55E+12,1.55E+12,15,40,2,4,1
309,309,SCResp,8,310,22,310,3,1,0,deer.jpg,DEER,1,z,z,1,470,1,738815,1.55E+12,1.55E+12,16,40,2,2,1
310,310,SCResp,8,311,23,311,3,1,1,bird.jpg,BIRD,4,m,m,1,896,1,738815,1.55E+12,1.55E+12,17,40,2,1,2
311,311,SCResp,8,312,24,312,3,1,0,bear.jpg,BEAR,2,x,x,1,634,1,738815,1.55E+12,1.55E+12,18,40,2,1,2
312,312,SCResp,8,313,25,313,3,0,1,turtle.jpg,DEER,7,n,n,1,731,1,738815,1.55E+12,1.55E+12,19,40,2,3,2
313,313,SCResp,8,314,26,314,3,1,1,bird.jpg,BIRD,4,m,x,0,753,2,738815,1.55E+12,1.55E+12,19,40,2,2,1
314,314,SCResp,8,315,27,315,3,1,0,deer.jpg,DEER,1,z,x,0,865,2,738815,1.55E+12,1.55E+12,19,40,2,1,2
315,315,SCResp,8,316,28,316,3,0,1,bird.jpg,BEAR,8,m,n,0,940,2,738815,1.55E+12,1.55E+12,19,40,2,3,2
316,316,SCResp,8,317,29,317,3,1,0,bear.jpg,BEAR,2,x,x,1,683,1,738815,1.55E+12,1.55E+12,20,40,2,2,1
317,317,SCResp,8,318,30,318,3,1,0,deer.jpg,DEER,1,z,n,0,876,2,738815,1.55E+12,1.55E+12,20,40,2,1,2
318,318,SCResp,8,319,31,319,3,0,1,turtle.jpg,DEER,7,n,n,1,732,1,738815,1.55E+12,1.55E+12,21,40,2,3,2
319,319,SCRespITI,8,320,32,320,3,0,0,deer.jpg,TURTLE,5,z,0,0,732,3,738815,1.55E+12,1.55E+12,21,40,2,4,1
320,320,SCResp,8,321,33,321,3,0,1,turtle.jpg,DEER,7,n,n,1,709,1,738815,1.55E+12,1.55E+12,22,40,2,4,1
321,321,SCResp,8,322,34,322,3,0,1,bird.jpg,BEAR,8,m,m,1,826,1,738815,1.55E+12,1.55E+12,23,40,2,4,1
322,322,SCResp,8,323,35,323,3,0,1,turtle.jpg,DEER,7,n,n,1,792,1,738815,1.55E+12,1.55E+12,24,40,2,4,1
323,323,SCResp,8,324,36,324,3,1,0,bear.jpg,BEAR,2,x,x,1,820,1,738815,1.55E+12,1.55E+12,25,40,2,2,1
324,324,SCResp,8,325,37,325,3,1,0,deer.jpg,DEER,1,z,z,1,639,1,738815,1.55E+12,1.55E+12,26,40,2,1,2
325,325,SCResp,8,326,38,326,3,1,0,bear.jpg,BEAR,2,x,n,0,716,2,738815,1.55E+12,1.55E+12,26,40,2,1,2
326,326,SCResp,8,327,39,327,3,0,1,bird.jpg,BEAR,8,m,m,1,612,1,738815,1.55E+12,1.55E+12,27,40,2,3,2
327,327,SCResp,8,328,40,328,3,1,0,bear.jpg,BEAR,2,x,n,0,726,2,738815,1.55E+12,1.55E+12,27,40,2,2,1
328,328,SCResp,8,329,41,329,3,0,0,bear.jpg,BIRD,6,x,x,1,555,1,738815,1.55E+12,1.55E+12,28,40,2,3,2
329,329,SCResp,8,330,42,330,3,0,1,bird.jpg,BEAR,8,m,m,1,635,1,738815,1.55E+12,1.55E+12,29,40,2,4,1
330,330,SCResp,8,331,43,331,3,1,1,bird.jpg,BIRD,4,m,m,1,477,1,738815,1.55E+12,1.55E+12,30,40,2,2,1
331,331,SCResp,8,332,44,332,3,0,1,turtle.jpg,DEER,7,n,n,1,605,1,738815,1.55E+12,1.55E+12,31,40,2,3,2
332,332,SCResp,8,333,45,333,3,0,1,bird.jpg,BEAR,8,m,m,1,523,1,738815,1.55E+12,1.55E+12,32,40,2,4,1
333,333,SCResp,8,334,46,334,3,0,1,turtle.jpg,DEER,7,n,n,1,595,1,738815,1.55E+12,1.55E+12,33,40,2,4,1
334,334,SCResp,8,335,47,335,3,0,0,bear.jpg,BIRD,6,x,x,1,592,1,738815,1.55E+12,1.55E+12,34,40,2,4,1
335,335,SCResp,8,336,48,336,3,1,0,deer.jpg,DEER,1,z,z,1,698,1,738815,1.55E+12,1.55E+12,35,40,2,2,1
336,336,SCResp,8,337,49,337,3,0,1,turtle.jpg,DEER,7,n,n,1,649,1,738815,1.55E+12,1.55E+12,36,40,2,3,2
337,337,SCResp,8,338,50,338,3,1,0,bear.jpg,BEAR,2,x,x,1,574,1,738815,1.55E+12,1.55E+12,37,40,2,2,1
338,338,SCResp,8,339,51,339,3,1,1,turtle.jpg,TURTLE,3,n,n,1,758,1,738815,1.55E+12,1.55E+12,38,40,2,1,2
339,339,SCResp,8,340,52,340,3,0,1,bird.jpg,BEAR,8,m,x,0,856,2,738815,1.55E+12,1.55E+12,38,40,2,3,2
340,340,SCResp,8,341,53,341,3,0,0,bear.jpg,BIRD,6,x,x,1,626,1,738815,1.55E+12,1.55E+12,39,40,2,4,1
341,341,SCResp,8,342,54,342,3,0,1,turtle.jpg,DEER,7,n,n,1,593,1,738815,1.55E+12,1.55E+12,40,40,2,4,1
342,342,SCResp,8,343,55,343,3,1,0,deer.jpg,DEER,1,z,z,1,677,1,738815,1.55E+12,1.55E+12,41,40,2,2,1
343,343,SCResp,8,344,56,344,3,1,1,bird.jpg,BIRD,4,m,m,1,845,1,738815,1.55E+12,1.55E+12,42,40,2,1,2
344,344,SCResp,8,345,57,345,3,1,0,deer.jpg,DEER,1,z,n,0,703,2,738815,1.55E+12,1.55E+12,42,40,2,1,2
345,345,SCResp,8,346,58,346,3,1,0,bear.jpg,BEAR,2,x,x,1,515,1,738815,1.55E+12,1.55E+12,43,40,2,1,2
346,346,SCResp,8,347,59,347,3,0,0,deer.jpg,TURTLE,5,z,m,0,743,2,738815,1.55E+12,1.55E+12,43,40,2,3,2
347,347,SCResp,8,348,60,348,3,0,1,bird.jpg,BEAR,8,m,x,0,739,2,738815,1.55E+12,1.55E+12,43,40,2,4,1
348,348,SCResp,8,349,61,349,3,0,1,turtle.jpg,DEER,7,n,n,1,672,1,738815,1.55E+12,1.55E+12,44,40,2,4,1
349,349,SCResp,8,350,62,350,3,1,0,bear.jpg,BEAR,2,x,n,0,749,2,738815,1.55E+12,1.55E+12,44,40,2,2,1
350,350,SCResp,8,351,63,351,3,1,1,turtle.jpg,TURTLE,3,n,n,1,749,1,738815,1.55E+12,1.55E+12,45,40,2,1,2
351,351,SCResp,8,352,64,352,3,0,1,turtle.jpg,DEER,7,n,n,1,612,1,738815,1.55E+12,1.55E+12,46,40,2,3,2
352,352,SCResp,8,353,65,353,3,0,0,deer.jpg,TURTLE,5,z,z,1,619,1,738815,1.55E+12,1.55E+12,47,40,2,4,1
353,353,SCResp,8,354,66,354,3,0,1,bird.jpg,BEAR,8,m,m,1,636,1,738815,1.55E+12,1.55E+12,48,40,2,4,1
354,354,SCResp,8,355,67,355,3,1,0,deer.jpg,DEER,1,z,n,0,616,2,738815,1.55E+12,1.55E+12,48,40,2,2,1
355,355,SCResp,8,356,68,356,3,1,0,bear.jpg,BEAR,2,x,x,1,668,1,738815,1.55E+12,1.55E+12,49,40,2,1,2
356,356,SCResp,8,357,69,357,3,1,1,turtle.jpg,TURTLE,3,n,n,1,721,1,738815,1.55E+12,1.55E+12,50,40,2,1,2
357,357,SCResp,8,358,70,358,3,0,1,turtle.jpg,DEER,7,n,n,1,672,1,738815,1.55E+12,1.55E+12,51,40,2,3,2
358,358,SCResp,8,359,71,359,3,0,1,bird.jpg,BEAR,8,m,m,1,784,1,738815,1.55E+12,1.55E+12,52,40,2,4,1
359,359,SCRespITI,8,360,72,360,3,1,0,bear.jpg,BEAR,2,x,0,0,784,3,738815,1.55E+12,1.55E+12,52,40,2,2,1
360,360,SCResp,8,361,73,361,3,1,0,deer.jpg,DEER,1,z,z,1,553,1,738815,1.55E+12,1.55E+12,53,40,2,1,2
361,361,SCResp,8,362,74,362,3,0,1,bird.jpg,BEAR,8,m,m,1,647,1,738815,1.55E+12,1.55E+12,54,40,2,3,2
362,362,SCResp,8,363,75,363,3,1,1,turtle.jpg,TURTLE,3,n,n,1,614,1,738815,1.55E+12,1.55E+12,55,40,2,2,1
363,363,SCResp,8,364,76,364,3,0,1,bird.jpg,BEAR,8,m,m,1,619,1,738815,1.55E+12,1.55E+12,56,40,2,3,2
364,364,SCResp,8,365,77,365,3,0,0,bear.jpg,BIRD,6,x,x,1,591,1,738815,1.55E+12,1.55E+12,57,40,2,4,1
365,365,SCResp,8,366,78,366,3,0,1,bird.jpg,BEAR,8,m,m,1,781,1,738815,1.55E+12,1.55E+12,58,40,2,4,1
366,366,SCResp,8,367,79,367,3,0,1,turtle.jpg,DEER,7,n,n,1,582,1,738815,1.55E+12,1.55E+12,59,40,2,4,1
367,367,SCResp,8,368,80,368,3,0,1,bird.jpg,BEAR,8,m,m,1,514,1,738815,1.55E+12,1.55E+12,60,40,2,4,1
368,368,SCResp,8,369,81,369,3,0,1,turtle.jpg,DEER,7,n,n,1,572,1,738815,1.55E+12,1.55E+12,61,40,2,4,1
369,369,SCResp,8,370,82,370,3,1,1,bird.jpg,BIRD,4,m,m,1,433,1,738815,1.55E+12,1.55E+12,62,40,2,2,1
370,370,SCResp,8,371,83,371,3,0,1,turtle.jpg,DEER,7,n,n,1,579,1,738815,1.55E+12,1.55E+12,63,40,2,3,2
371,371,SCResp,8,372,84,372,3,0,0,deer.jpg,TURTLE,5,z,x,0,585,2,738815,1.55E+12,1.55E+12,63,40,2,4,1
372,372,SCResp,8,373,85,373,3,1,1,bird.jpg,BIRD,4,m,n,0,633,2,738815,1.55E+12,1.55E+12,63,40,2,2,1
373,373,SCResp,8,374,86,374,3,0,1,bird.jpg,BEAR,8,m,m,1,524,1,738815,1.55E+12,1.55E+12,64,40,2,3,2
374,374,SCResp,8,375,87,375,3,1,1,bird.jpg,BIRD,4,m,m,1,519,1,738815,1.55E+12,1.55E+12,65,40,2,2,1
375,375,SCResp,8,376,88,376,3,1,0,deer.jpg,DEER,1,z,z,1,581,1,738815,1.55E+12,1.55E+12,66,40,2,1,2
376,376,SCResp,8,377,89,377,3,0,1,turtle.jpg,DEER,7,n,n,1,683,1,738815,1.55E+12,1.55E+12,67,40,2,3,2
377,377,SCResp,8,378,90,378,3,1,1,turtle.jpg,TURTLE,3,n,n,1,574,1,738815,1.55E+12,1.55E+12,68,40,2,2,1
378,378,SCResp,8,379,91,379,3,1,0,bear.jpg,BEAR,2,x,x,1,643,1,738815,1.55E+12,1.55E+12,69,40,2,1,2
379,379,SCResp,8,380,92,380,3,0,1,bird.jpg,BEAR,8,m,m,1,784,1,738815,1.55E+12,1.55E+12,70,40,2,3,2
380,380,SCResp,8,381,93,381,3,1,0,deer.jpg,DEER,1,z,z,1,663,1,738815,1.55E+12,1.55E+12,71,40,2,2,1
381,381,SCResp,8,382,94,382,3,0,1,turtle.jpg,DEER,7,n,n,1,693,1,738815,1.55E+12,1.55E+12,72,40,2,3,2
382,382,SCResp,8,383,95,383,3,1,0,bear.jpg,BEAR,2,x,x,1,614,1,738815,1.55E+12,1.55E+12,73,40,2,2,1
383,383,SCResp,8,384,96,384,3,1,1,bird.jpg,BIRD,4,m,m,1,588,1,738815,1.55E+12,1.55E+12,74,40,2,1,2
384,384,SCResp,8,385,97,385,3,1,0,deer.jpg,DEER,1,z,z,1,638,1,738815,1.55E+12,1.55E+12,75,40,2,1,2
385,385,SCResp,8,386,98,386,3,0,1,bird.jpg,BEAR,8,m,n,0,631,2,738815,1.55E+12,1.55E+12,75,40,2,3,2
386,386,SCResp,8,387,99,387,3,1,0,bear.jpg,BEAR,2,x,x,1,648,1,738815,1.55E+12,1.55E+12,76,40,2,2,1
387,387,SCResp,8,388,100,388,3,1,0,deer.jpg,DEER,1,z,z,1,590,1,738815,1.55E+12,1.55E+12,77,40,2,1,2
388,388,SCResp,8,389,101,389,3,0,0,deer.jpg,TURTLE,5,z,z,1,709,1,738815,1.55E+12,1.55E+12,78,40,2,3,2
389,389,SCResp,8,390,102,390,3,1,0,deer.jpg,DEER,1,z,z,1,465,1,738815,1.55E+12,1.55E+12,79,40,2,2,1
390,390,SCResp,8,391,103,391,3,1,0,bear.jpg,BEAR,2,x,x,1,657,1,738815,1.55E+12,1.55E+12,80,40,2,1,2
391,391,SCResp,8,392,104,392,3,0,1,turtle.jpg,DEER,7,n,n,1,667,1,738815,1.55E+12,1.55E+12,81,40,2,3,2
392,392,SCResp,8,393,105,393,3,1,0,bear.jpg,BEAR,2,x,x,1,617,1,738815,1.55E+12,1.55E+12,82,40,2,2,1
393,393,SCRespITI,8,394,106,394,3,0,1,turtle.jpg,DEER,7,n,0,0,617,3,738815,1.55E+12,1.55E+12,82,40,2,3,2
394,394,SCResp,8,395,107,395,3,1,0,deer.jpg,DEER,1,z,z,1,658,1,738815,1.55E+12,1.55E+12,83,40,2,2,1
395,395,SCResp,8,396,108,396,3,0,1,bird.jpg,BEAR,8,m,m,1,637,1,738815,1.55E+12,1.55E+12,84,40,2,3,2
396,396,SCResp,8,397,109,397,3,0,1,turtle.jpg,DEER,7,n,m,0,548,2,738815,1.55E+12,1.55E+12,84,40,2,4,1
397,397,SCResp,8,398,110,398,3,1,0,bear.jpg,BEAR,2,x,x,1,577,1,738815,1.55E+12,1.55E+12,85,40,2,2,1
398,398,SCResp,8,399,111,399,3,1,0,deer.jpg,DEER,1,z,z,1,654,1,738815,1.55E+12,1.55E+12,86,40,2,1,2
399,399,SCResp,8,400,112,400,3,0,0,bear.jpg,BIRD,6,x,x,1,637,1,738815,1.55E+12,1.55E+12,87,40,2,3,2
400,400,SCResp,8,401,113,401,3,1,1,turtle.jpg,TURTLE,3,n,n,1,612,1,738815,1.55E+12,1.55E+12,88,40,2,2,1
401,401,SCResp,8,402,114,402,3,1,0,bear.jpg,BEAR,2,x,x,1,646,1,738815,1.55E+12,1.55E+12,89,40,2,1,2
402,402,SCResp,8,403,115,403,3,1,0,deer.jpg,DEER,1,z,z,1,605,1,738815,1.55E+12,1.55E+12,90,40,2,1,2
403,403,SCResp,8,404,116,404,3,0,1,turtle.jpg,DEER,7,n,n,1,622,1,738815,1.55E+12,1.55E+12,91,40,2,3,2
404,404,SCResp,8,405,117,405,3,0,1,bird.jpg,BEAR,8,m,m,1,531,1,738815,1.55E+12,1.55E+12,92,40,2,4,1
405,405,SCResp,8,406,118,406,3,0,0,bear.jpg,BIRD,6,x,x,1,545,1,738815,1.55E+12,1.55E+12,93,40,2,4,1
406,406,SCResp,8,407,119,407,3,0,1,bird.jpg,BEAR,8,m,m,1,611,1,738815,1.55E+12,1.55E+12,94,40,2,4,1
407,407,SCResp,8,408,120,408,3,0,1,turtle.jpg,DEER,7,n,n,1,594,1,738815,1.55E+12,1.55E+12,95,40,2,4,1
408,408,SCResp,8,409,121,409,3,0,1,bird.jpg,BEAR,8,m,m,1,727,1,738815,1.55E+12,1.55E+12,96,40,2,4,1
409,409,SCResp,8,410,122,410,3,1,0,bear.jpg,BEAR,2,x,x,1,678,1,738815,1.55E+12,1.55E+12,97,40,2,2,1
410,410,SCRespITI,8,411,123,411,3,1,0,bear.jpg,BEAR,2,x,0,0,678,3,738815,1.55E+12,1.55E+12,97,40,1,1,2
411,411,SCResp,8,412,124,412,3,0,1,bird.jpg,BEAR,8,m,m,1,645,1,738815,1.55E+12,1.55E+12,98,40,2,3,2
412,412,SCResp,8,413,125,413,3,1,0,bear.jpg,BEAR,2,x,x,1,525,1,738815,1.55E+12,1.55E+12,99,40,2,2,1
413,413,SCResp,8,414,126,414,3,1,0,deer.jpg,DEER,1,z,z,1,629,1,738815,1.55E+12,1.55E+12,100,40,2,1,2
414,414,SCResp,8,415,127,415,3,0,1,turtle.jpg,DEER,7,n,n,1,723,1,738815,1.55E+12,1.55E+12,101,40,2,3,2
415,415,SCResp,8,416,128,416,3,1,0,deer.jpg,DEER,1,z,z,1,583,1,738815,1.55E+12,1.55E+12,102,40,2,2,1
416,416,SCResp,8,417,129,417,3,0,1,bird.jpg,BEAR,8,m,m,1,639,1,738815,1.55E+12,1.55E+12,103,40,2,3,2
417,417,SCResp,8,418,130,418,3,1,0,bear.jpg,BEAR,2,x,x,1,557,1,738815,1.55E+12,1.55E+12,104,40,2,2,1
418,418,SCResp,8,419,131,419,3,0,1,turtle.jpg,DEER,7,n,n,1,563,1,738815,1.55E+12,1.55E+12,105,40,2,3,2
419,419,SCResp,8,420,132,420,3,0,1,bird.jpg,BEAR,8,m,m,1,621,1,738815,1.55E+12,1.55E+12,106,40,2,4,1
420,420,SCResp,8,421,133,421,3,0,0,deer.jpg,TURTLE,5,z,z,1,664,1,738815,1.55E+12,1.55E+12,107,40,2,4,1
421,421,SCResp,8,422,134,422,3,1,0,bear.jpg,BEAR,2,x,x,1,590,1,738815,1.55E+12,1.55E+12,108,40,2,2,1
422,422,SCResp,8,423,135,423,3,0,0,bear.jpg,BIRD,6,x,x,1,610,1,738815,1.55E+12,1.55E+12,109,40,2,3,2
423,423,SCResp,8,424,136,424,3,0,1,turtle.jpg,DEER,7,n,n,1,705,1,738815,1.55E+12,1.55E+12,110,40,2,4,1
424,424,SCResp,8,425,137,425,3,1,0,bear.jpg,BEAR,2,x,x,1,619,1,738815,1.55E+12,1.55E+12,111,40,2,2,1
425,425,SCResp,8,426,138,426,3,1,0,deer.jpg,DEER,1,z,n,0,661,2,738815,1.55E+12,1.55E+12,111,40,2,1,2
426,426,SCResp,8,427,139,427,3,0,1,bird.jpg,BEAR,8,m,x,0,701,2,738815,1.55E+12,1.55E+12,111,40,2,3,2
427,427,SCResp,8,428,140,428,3,1,0,bear.jpg,BEAR,2,x,m,0,482,2,738815,1.55E+12,1.55E+12,111,40,2,2,1
